id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
219,02/24/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,unlikely
220,02/24/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
221,02/24/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
222,02/24/2020 08:37,r5.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
223,02/24/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
224,02/24/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
225,02/24/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
226,02/24/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
227,02/24/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
228,02/24/2020 08:37,r5d.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
229,02/24/2020 08:37,r5d.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
230,02/24/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
231,02/24/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,unlikely
232,02/24/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
233,02/24/2020 08:37,m5.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
234,02/24/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
235,02/24/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
236,02/24/2020 08:37,r5n.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
237,02/24/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
238,02/24/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
239,02/24/2020 08:37,a1.2xlarge,8,2.3,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
240,02/24/2020 08:37,a1.4xlarge,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
241,02/24/2020 08:37,a1.large,2,2.3,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
242,02/24/2020 08:37,a1.medium,1,2.3,2048,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
243,02/24/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
244,02/24/2020 08:37,t1.micro,1,0,627,Very Low,0,FALSE,FALSE,FALSE,likely
245,02/24/2020 08:37,a1.xlarge,4,2.3,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
246,02/24/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
247,02/24/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
248,02/24/2020 08:37,m5d.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
249,02/24/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
250,02/24/2020 08:37,r5.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
251,02/24/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
252,02/24/2020 08:37,r5d.metal,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
253,02/24/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
254,02/24/2020 08:37,z1d.metal,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
255,02/24/2020 08:37,c5n.4xlarge,16,3.4,43008,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
256,02/24/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
257,02/24/2020 08:37,g3.4xlarge,16,2.7,124928,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
258,02/24/2020 08:37,i3.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
259,02/24/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
260,02/24/2020 08:37,m5ad.4xlarge,16,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
261,02/24/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
262,02/24/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
263,02/24/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
264,02/24/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
265,02/24/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
266,02/24/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
267,02/24/2020 08:37,r5a.4xlarge,16,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
268,02/24/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
269,02/24/2020 08:37,r5ad.4xlarge,16,2.2,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
270,02/24/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
271,02/24/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
272,02/24/2020 08:37,x1e.4xlarge,16,2.3,499712,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
273,02/24/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
274,02/24/2020 08:37,g3.8xlarge,32,2.7,249856,10 Gigabit,2,FALSE,FALSE,TRUE,likely
275,02/24/2020 08:37,i3.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
276,02/24/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
277,02/24/2020 08:37,m5a.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
278,02/24/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
279,02/24/2020 08:37,m5d.8xlarge,32,3.1,131072,10 Gigabit,0,FALSE,FALSE,TRUE,likely
280,02/24/2020 08:37,p2.8xlarge,32,2.7,499712,10 Gigabit,8,FALSE,FALSE,TRUE,likely
281,02/24/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
282,02/24/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
283,02/24/2020 08:37,r5a.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
284,02/24/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
285,02/24/2020 08:37,r5d.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
286,02/24/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
287,02/24/2020 08:37,r5dn.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
288,02/24/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
289,02/24/2020 08:37,x1e.8xlarge,32,2.3,999424,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
290,02/24/2020 08:37,c5n.xlarge,4,3.4,10752,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
291,02/24/2020 08:37,i3.xlarge,4,2.3,31232,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
292,02/24/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
293,02/24/2020 08:37,p2.xlarge,4,2.7,62464,High,1,FALSE,FALSE,TRUE,likely
294,02/24/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
295,02/24/2020 08:37,x1e.xlarge,4,2.3,124928,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
296,02/24/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
297,02/24/2020 08:37,z1d.xlarge,4,4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
298,02/24/2020 08:37,i3.large,2,2.3,15616,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
299,02/24/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
300,02/24/2020 08:37,z1d.large,2,4,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
301,02/24/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
302,02/24/2020 08:37,i3.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
303,02/24/2020 08:37,i3.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
304,02/24/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
305,02/24/2020 08:37,m5a.2xlarge,8,2.5,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
306,02/24/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
307,02/24/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
308,02/24/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
309,02/24/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
310,02/24/2020 08:37,m5dn.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
311,02/24/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
312,02/24/2020 08:37,p3.2xlarge,8,2.7,62464,Up to 10 Gigabit,1,FALSE,FALSE,TRUE,likely
313,02/24/2020 08:37,r5dn.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
314,02/24/2020 08:37,t3.2xlarge,8,2.5,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
315,02/24/2020 08:37,t3a.2xlarge,8,2.2,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,likely
316,02/24/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
317,02/24/2020 08:37,x1e.2xlarge,8,2.3,249856,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
318,02/24/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
319,02/24/2020 08:37,z1d.2xlarge,8,4,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
320,02/24/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
321,02/24/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
322,02/24/2020 08:37,c5n.9xlarge,36,3.4,98304,50 Gigabit,0,FALSE,FALSE,TRUE,likely
323,02/24/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,likely
324,02/24/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
325,02/24/2020 08:37,m5.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
326,02/24/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
327,02/24/2020 08:37,m5d.12xlarge,48,3.1,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
328,02/24/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
329,02/24/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
330,02/24/2020 08:37,r5d.12xlarge,48,3.1,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
331,02/24/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
332,02/24/2020 08:37,r5dn.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
333,02/24/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
334,02/24/2020 08:37,z1d.12xlarge,48,4,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
335,02/24/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
336,02/24/2020 08:37,c5d.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
337,02/24/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
338,02/24/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,likely
339,02/24/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
340,02/24/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
341,02/24/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
342,02/24/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
343,02/24/2020 08:37,g3.16xlarge,64,2.3,499712,25 Gigabit,4,FALSE,FALSE,TRUE,likely
344,02/24/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
345,02/24/2020 08:37,m5ad.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,likely
346,02/24/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
347,02/24/2020 08:37,m5d.16xlarge,64,3.1,262144,20 Gigabit,0,FALSE,FALSE,TRUE,likely
348,02/24/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
349,02/24/2020 08:37,m5n.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,likely
350,02/24/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,likely
351,02/24/2020 08:37,r5a.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
352,02/24/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
353,02/24/2020 08:37,r5ad.16xlarge,64,2.5,524288,12 Gigabit,0,FALSE,FALSE,TRUE,likely
354,02/24/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
355,02/24/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
356,02/24/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
357,02/24/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
358,02/24/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
359,02/24/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
360,02/24/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
361,02/24/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
362,02/24/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
363,02/24/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
364,02/24/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
365,02/24/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
366,02/24/2020 08:37,c1.medium,2,0,1740,Moderate,0,FALSE,FALSE,FALSE,likely
367,02/24/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
368,02/24/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
369,02/24/2020 08:37,m2.xlarge,2,0,17510,Moderate,0,FALSE,FALSE,FALSE,likely
370,02/24/2020 08:37,m1.medium,1,0,3788,Moderate,0,FALSE,FALSE,FALSE,likely
371,02/24/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
372,02/24/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
373,02/24/2020 08:37,m1.xlarge,4,0,15360,High,0,FALSE,FALSE,FALSE,likely
374,02/24/2020 08:37,d2.4xlarge,16,2.4,124928,High,0,FALSE,FALSE,TRUE,likely
375,02/24/2020 08:37,d2.4xlarge,16,2.4,124928,High,0,FALSE,FALSE,TRUE,likely
376,02/24/2020 08:37,i2.4xlarge,16,2.5,124928,High,0,FALSE,FALSE,FALSE,likely
377,02/24/2020 08:37,i2.4xlarge,16,2.5,124928,High,0,FALSE,FALSE,FALSE,likely
378,02/24/2020 08:37,i2.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,likely
379,02/24/2020 08:37,i2.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,likely
380,02/24/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
381,02/24/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
382,02/24/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
383,02/24/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
384,02/24/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,likely
385,02/24/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
386,02/24/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
387,02/24/2020 08:37,g2.2xlarge,8,2.6,15360,Moderate,1,FALSE,FALSE,FALSE,likely
388,02/24/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
389,02/24/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
390,02/24/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
391,02/24/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
392,02/24/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
393,02/24/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
394,02/24/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
395,02/24/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
396,02/24/2020 08:37,t2.2xlarge,8,2.3,32768,Moderate,0,TRUE,TRUE,TRUE,likely
397,02/24/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,likely
398,02/24/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
399,02/24/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
400,02/24/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
401,02/24/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
402,02/24/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
403,02/24/2020 08:37,g4dn.8xlarge,32,2.5,131072,50 Gigabit,1,FALSE,FALSE,TRUE,likely
404,02/24/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,likely
405,02/24/2020 08:37,r5.8xlarge,32,3.1,262144,10 Gigabit,0,FALSE,FALSE,TRUE,likely
406,02/24/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
407,02/24/2020 08:37,g4dn.xlarge,4,2.5,16384,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
408,02/24/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
409,02/24/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
410,02/24/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
411,02/24/2020 08:37,m5ad.xlarge,4,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
412,02/24/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
413,02/24/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
414,02/24/2020 08:37,r5n.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
415,02/24/2020 08:37,r5n.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
416,02/24/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
417,02/24/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
418,02/24/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
419,02/24/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
420,02/24/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
421,02/24/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
422,02/24/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
423,02/24/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
424,02/24/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
425,02/24/2020 08:37,m5ad.2xlarge,8,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
426,02/24/2020 08:37,m5n.2xlarge,8,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
427,02/24/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
428,02/24/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
429,02/24/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
430,02/24/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,likely
431,02/24/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
432,02/24/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
433,02/24/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
434,02/24/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
435,02/24/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
436,02/24/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
437,02/24/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
438,02/24/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
439,02/24/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,likely
440,02/24/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
441,02/24/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,likely
442,02/24/2020 08:37,c5.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
443,02/24/2020 08:37,m5.metal,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
444,02/24/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
445,02/24/2020 08:37,m5n.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
446,02/24/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
447,02/24/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
448,02/24/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
